customerName,email,phone,country
Ravi Kumar,ravi.kumar@example.com,98765,Ind
Priya Sharma,priya.sharma@example.com,9988776655,India
John Doe,john.doe@example.com,12345,US
Meena Patel,meena.patel@example.com,,United
Carlos Lopez,carlos.lopez@example.com,5551234,Spain
Anita Singh,anita.singh@example.com,9911223344,Ind
David Brown,david.brown@example.com,444555666,USA
Suresh Reddy,suresh.reddy@example.com,998877,Indi
Fatima Noor,fatima.noor@example.com,7778889990,UAE
Akash Mehta,akash.mehta@example.com,9911223344,Ind
Sophia Lee,sophia.lee@example.com,5556667777,Canada
Mohammed Ali,mohammed.ali@example.com,888999000,UK
Emily Davis,emily.davis@example.com,1234567890,United States
Rajesh Gupta,rajesh.gupta@example.com,987654,Ind
Olivia White,olivia.white@example.com,5551234567,Australia
Chen Wei,chen.wei@example.com,9988776655,Chin
Isabella Rossi,isabella.rossi@example.com,4445556666,Italy
George Smith,george.smith@example.com,7778889999,US
Nina Kapoor,nina.kapoor@example.com,9911223344,Ind
Pedro Silva,pedro.silva@example.com,555666777,Portu
...,,,
